date_id,full_date,year,quarter,month,month_name,day,day_of_week,is_weekend,week_of_year
20250911,2025-09-11,2025,3,9,September,11,Thursday,0,36
20250912,2025-09-12,2025,3,9,September,12,Friday,0,36
20250913,2025-09-13,2025,3,9,September,13,Saturday,1,36
20250914,2025-09-14,2025,3,9,September,14,Sunday,1,36
20250915,2025-09-15,2025,3,9,September,15,Monday,0,37
20250916,2025-09-16,2025,3,9,September,16,Tuesday,0,37
20250917,2025-09-17,2025,3,9,September,17,Wednesday,0,37
20250918,2025-09-18,2025,3,9,September,18,Thursday,0,37
20250919,2025-09-19,2025,3,9,September,19,Friday,0,37
20250920,2025-09-20,2025,3,9,September,20,Saturday,1,37
20250921,2025-09-21,2025,3,9,September,21,Sunday,1,37
20250922,2025-09-22,2025,3,9,September,22,Monday,0,38
20250923,2025-09-23,2025,3,9,September,23,Tuesday,0,38
20250924,2025-09-24,2025,3,9,September,24,Wednesday,0,38
20250925,2025-09-25,2025,3,9,September,25,Thursday,0,38
20250926,2025-09-26,2025,3,9,September,26,Friday,0,38
20250927,2025-09-27,2025,3,9,September,27,Saturday,1,38
20250928,2025-09-28,2025,3,9,September,28,Sunday,1,38
20250929,2025-09-29,2025,3,9,September,29,Monday,0,39
20250930,2025-09-30,2025,3,9,September,30,Tuesday,0,39
20251001,2025-10-01,2025,4,10,October,1,Wednesday,0,39
20251002,2025-10-02,2025,4,10,October,2,Thursday,0,39
20251003,2025-10-03,2025,4,10,October,3,Friday,0,39
20251004,2025-10-04,2025,4,10,October,4,Saturday,1,39
20251005,2025-10-05,2025,4,10,October,5,Sunday,1,39
20251006,2025-10-06,2025,4,10,October,6,Monday,0,40
20251007,2025-10-07,2025,4,10,October,7,Tuesday,0,40
20251008,2025-10-08,2025,4,10,October,8,Wednesday,0,40
20251009,2025-10-09,2025,4,10,October,9,Thursday,0,40
20251010,2025-10-10,2025,4,10,October,10,Friday,0,40
20251011,2025-10-11,2025,4,10,October,11,Saturday,1,40
20251012,2025-10-12,2025,4,10,October,12,Sunday,1,40
20251013,2025-10-13,2025,4,10,October,13,Monday,0,41
20251014,2025-10-14,2025,4,10,October,14,Tuesday,0,41
20251015,2025-10-15,2025,4,10,October,15,Wednesday,0,41
20251016,2025-10-16,2025,4,10,October,16,Thursday,0,41
20251017,2025-10-17,2025,4,10,October,17,Friday,0,41
20251018,2025-10-18,2025,4,10,October,18,Saturday,1,41
20251019,2025-10-19,2025,4,10,October,19,Sunday,1,41
20251020,2025-10-20,2025,4,10,October,20,Monday,0,42
20251021,2025-10-21,2025,4,10,October,21,Tuesday,0,42
20251022,2025-10-22,2025,4,10,October,22,Wednesday,0,42
20251023,2025-10-23,2025,4,10,October,23,Thursday,0,42
20251024,2025-10-24,2025,4,10,October,24,Friday,0,42
20251025,2025-10-25,2025,4,10,October,25,Saturday,1,42
20251026,2025-10-26,2025,4,10,October,26,Sunday,1,42
20251027,2025-10-27,2025,4,10,October,27,Monday,0,43
20251028,2025-10-28,2025,4,10,October,28,Tuesday,0,43
20251029,2025-10-29,2025,4,10,October,29,Wednesday,0,43
20251030,2025-10-30,2025,4,10,October,30,Thursday,0,43
20251031,2025-10-31,2025,4,10,October,31,Friday,0,43
20251101,2025-11-01,2025,4,11,November,1,Saturday,1,43
20251102,2025-11-02,2025,4,11,November,2,Sunday,1,43
20251103,2025-11-03,2025,4,11,November,3,Monday,0,44
20251104,2025-11-04,2025,4,11,November,4,Tuesday,0,44
20251105,2025-11-05,2025,4,11,November,5,Wednesday,0,44
20251106,2025-11-06,2025,4,11,November,6,Thursday,0,44
20251107,2025-11-07,2025,4,11,November,7,Friday,0,44
20251108,2025-11-08,2025,4,11,November,8,Saturday,1,44
20251109,2025-11-09,2025,4,11,November,9,Sunday,1,44
20251110,2025-11-10,2025,4,11,November,10,Monday,0,45
20251111,2025-11-11,2025,4,11,November,11,Tuesday,0,45
20251112,2025-11-12,2025,4,11,November,12,Wednesday,0,45
20251113,2025-11-13,2025,4,11,November,13,Thursday,0,45
20251114,2025-11-14,2025,4,11,November,14,Friday,0,45
20251115,2025-11-15,2025,4,11,November,15,Saturday,1,45
20251116,2025-11-16,2025,4,11,November,16,Sunday,1,45
20251117,2025-11-17,2025,4,11,November,17,Monday,0,46
20251118,2025-11-18,2025,4,11,November,18,Tuesday,0,46
20251119,2025-11-19,2025,4,11,November,19,Wednesday,0,46
20251120,2025-11-20,2025,4,11,November,20,Thursday,0,46
20251121,2025-11-21,2025,4,11,November,21,Friday,0,46
20251122,2025-11-22,2025,4,11,November,22,Saturday,1,46
20251123,2025-11-23,2025,4,11,November,23,Sunday,1,46
20251124,2025-11-24,2025,4,11,November,24,Monday,0,47
20251125,2025-11-25,2025,4,11,November,25,Tuesday,0,47
20251126,2025-11-26,2025,4,11,November,26,Wednesday,0,47
20251127,2025-11-27,2025,4,11,November,27,Thursday,0,47
20251128,2025-11-28,2025,4,11,November,28,Friday,0,47
20251129,2025-11-29,2025,4,11,November,29,Saturday,1,47
20251130,2025-11-30,2025,4,11,November,30,Sunday,1,47
20251201,2025-12-01,2025,4,12,December,1,Monday,0,48
20251202,2025-12-02,2025,4,12,December,2,Tuesday,0,48
20251203,2025-12-03,2025,4,12,December,3,Wednesday,0,48
20251204,2025-12-04,2025,4,12,December,4,Thursday,0,48
20251205,2025-12-05,2025,4,12,December,5,Friday,0,48
20251206,2025-12-06,2025,4,12,December,6,Saturday,1,48
20251207,2025-12-07,2025,4,12,December,7,Sunday,1,48
20251208,2025-12-08,2025,4,12,December,8,Monday,0,49
20251209,2025-12-09,2025,4,12,December,9,Tuesday,0,49
20251210,2025-12-10,2025,4,12,December,10,Wednesday,0,49
20251211,2025-12-11,2025,4,12,December,11,Thursday,0,49
20251212,2025-12-12,2025,4,12,December,12,Friday,0,49
20251213,2025-12-13,2025,4,12,December,13,Saturday,1,49
20251214,2025-12-14,2025,4,12,December,14,Sunday,1,49
20251215,2025-12-15,2025,4,12,December,15,Monday,0,50
20251216,2025-12-16,2025,4,12,December,16,Tuesday,0,50
20251217,2025-12-17,2025,4,12,December,17,Wednesday,0,50
20251218,2025-12-18,2025,4,12,December,18,Thursday,0,50
20251219,2025-12-19,2025,4,12,December,19,Friday,0,50
20251220,2025-12-20,2025,4,12,December,20,Saturday,1,50
20251221,2025-12-21,2025,4,12,December,21,Sunday,1,50
20251222,2025-12-22,2025,4,12,December,22,Monday,0,51
20251223,2025-12-23,2025,4,12,December,23,Tuesday,0,51
20251224,2025-12-24,2025,4,12,December,24,Wednesday,0,51
20251225,2025-12-25,2025,4,12,December,25,Thursday,0,51
20251226,2025-12-26,2025,4,12,December,26,Friday,0,51
20251227,2025-12-27,2025,4,12,December,27,Saturday,1,51
20251228,2025-12-28,2025,4,12,December,28,Sunday,1,51
20251229,2025-12-29,2025,4,12,December,29,Monday,0,52
20251230,2025-12-30,2025,4,12,December,30,Tuesday,0,52
20251231,2025-12-31,2025,4,12,December,31,Wednesday,0,52
