user_id,full_name,email,signup_date,country,age,age_group,gender,acquisition_channel,signup_cohort_month,engagement_segment,days_since_last_watch,total_watch_sessions
2323,Jeremy Summers,ucarr@example.org,2024-03-01,India,43,35-44,Other,Referral,2024-03,Active,4,37
2324,Christopher Rivera,ksmith@example.org,2024-07-29,Germany,32,25-34,Other,Affiliate,2024-07,Power User,9,50
2325,John Woodard,fwolf@example.net,2024-07-08,India,39,35-44,Female,Affiliate,2024-07,Power User,0,98
2326,Alfred Leonard,devon88@example.org,2023-08-07,Singapore,31,25-34,Male,Organic Search,2023-08,Active,21,29
2327,Shari Kelley,taylormichael@example.net,2024-02-16,Brazil,37,35-44,Other,Organic Search,2024-02,Active,3,36
2328,Robert Parks MD,benjaminwilliams@example.net,2024-04-14,Unknown,13,Teen,Male,Affiliate,2024-04,Power User,1,75
2329,Michele Watson,nbailey@example.net,2024-10-27,India,31,25-34,Other,Organic Search,2024-10,Active,3,17
2330,Tammy Tyler,jack86@example.org,2023-08-12,Singapore,36,35-44,Female,Affiliate,2023-08,Active,11,11
2331,James Miller,harrisjoshua@example.com,2023-04-15,Germany,48,45-54,Other,Paid Social,2023-04,At Risk,40,15
2332,Shelby Duncan,daniel15@example.org,2024-08-05,United States,34,25-34,Male,Affiliate,2024-08,Active,4,35
2333,Timothy Mcmahon,johnsonedward@example.net,2023-11-29,United Kingdom,34,25-34,Other,Organic Search,2023-11,Active,8,38
2334,Matthew Moss,elizabeth14@example.org,2024-12-11,Germany,27,25-34,Male,Direct,2024-12,Power User,0,80
2335,Wendy Miller,brianmorrow@example.org,2024-12-05,India,22,18-24,Female,Email Campaign,2024-12,Active,0,31
2336,Mark Dennis,hdavis@example.org,2023-03-11,United Kingdom,35,35-44,Female,Email Campaign,2023-03,At Risk,36,21
2337,Toni Ortiz,clarkdavid@example.net,2024-04-04,United States,35,35-44,Female,Affiliate,2024-04,Power User,3,72
2338,Audrey Reyes,brianobrien@example.net,2024-05-30,United States,20,18-24,Other,Organic Search,2024-05,At Risk,38,15
2339,Amanda Taylor,andersonhenry@example.org,2023-01-22,United States,29,25-34,Other,Organic Search,2023-01,Power User,19,76
2340,Marcus Blair,dorothy87@example.org,2023-08-31,India,31,25-34,Other,Paid Social,2023-08,At Risk,60,20
2341,Joshua Guerrero,carterjames@example.com,2023-03-23,United States,30,25-34,Male,Affiliate,2023-03,Dormant,149,11
2342,Ashley Duran,qcurtis@example.com,2023-07-26,UAE,35,35-44,Male,Referral,2023-07,At Risk,35,42
2343,Melanie Garrett,gregory14@example.org,2023-09-01,India,50,45-54,Other,Affiliate,2023-09,Active,4,18
2344,Vicki Hernandez,sandraheath@example.net,2023-12-03,UAE,32,25-34,Male,Paid Social,2023-12,Active,22,12
2345,Holly Ponce,nicholas09@example.org,2023-02-10,UAE,53,45-54,Other,Direct,2023-02,Active,12,33
2346,April Galvan,efranco@example.net,2023-10-23,Unknown,28,25-34,Male,Email Campaign,2023-10,At Risk,63,17
2347,Crystal Chavez,david97@example.org,2023-12-17,Canada,40,35-44,Male,Organic Search,2023-12,At Risk,34,7
2348,Kimberly Hughes,joshuacoleman@example.com,2024-11-11,India,17,Teen,Male,Organic Search,2024-11,Active,6,18
2349,Paula Johnson,jasonjohnson@example.org,2023-08-16,United States,16,Teen,Other,Paid Social,2023-08,Power User,9,46
2350,Christopher Hall,bconrad@example.org,2023-07-07,India,27,25-34,Female,Affiliate,2023-07,Active,29,37
2351,Jessica Griffith,kramirez@example.net,2024-05-18,United Kingdom,38,35-44,Male,Organic Search,2024-05,Active,6,14
2352,Carlos Heath,reynoldsmichelle@example.org,2023-05-25,India,15,Teen,Male,Organic Search,2023-05,Active,13,39
2353,Melinda May,petersonjose@example.org,2024-07-16,India,38,35-44,Male,Direct,2024-07,Power User,1,44
2354,Caleb Jensen,jacquelinedelacruz@example.org,2024-04-23,Germany,38,35-44,Female,Affiliate,2024-04,Power User,6,43
2355,Jay Buchanan,kfrye@example.net,2024-03-10,United States,31,25-34,Male,Referral,2024-03,Power User,4,42
2356,Jeffery Thompson,woodbrittany@example.com,2024-08-13,Australia,27,25-34,Female,Referral,2024-08,Active,28,12
2357,Danielle Hamilton,johnskinner@example.org,2024-05-07,United States,43,35-44,Male,Organic Search,2024-05,Active,1,34
2358,Kayla Williams,williamsbrian@example.org,2024-01-22,UAE,40,35-44,Male,Paid Social,2024-01,Power User,7,70
2359,Ashlee Ross,shafferjill@example.com,2024-09-16,Australia,31,25-34,Other,Referral,2024-09,Power User,0,48
2360,Kelly Burnett,burnsrodney@example.org,2024-05-08,United Kingdom,40,35-44,Male,Referral,2024-05,Active,30,14
2361,Ashley Cooper,seth29@example.org,2023-03-27,Australia,31,25-34,Female,Email Campaign,2023-03,At Risk,70,12
2362,Brian Brown,fordjames@example.org,2023-06-29,Canada,37,35-44,Female,Paid Social,2023-06,Power User,7,82
2363,Joseph Hill,martinnovak@example.com,2023-10-18,India,23,18-24,Female,Direct,2023-10,Power User,2,43
2364,Allison Cunningham,james62@example.org,2023-12-08,United States,40,35-44,Male,Direct,2023-12,Active,17,18
2365,Jeffery Jordan,michaelvillarreal@example.net,2023-07-14,India,36,35-44,Male,Direct,2023-07,Dormant,101,16
2366,Cristian Lambert,tyler31@example.net,2024-01-19,Singapore,17,Teen,Female,Affiliate,2024-01,Power User,11,82
2367,Sara Preston,catherinemoore@example.com,2024-02-09,United States,19,18-24,Other,Affiliate,2024-02,Active,15,11
2368,Kelly Rivas,fmorrow@example.com,2024-10-18,France,22,18-24,Other,Direct,2024-10,Power User,6,40
2369,Jeffery Collins,dsmith@example.com,2023-05-08,Canada,44,35-44,Female,Paid Social,2023-05,At Risk,36,39
2370,Kevin Estrada,courtney01@example.org,2024-03-22,United Kingdom,33,25-34,Female,Direct,2024-03,Power User,2,45
2371,Lauren Stephens,sloanbenjamin@example.net,2023-12-23,India,28,25-34,Other,Paid Social,2023-12,Active,11,19
2372,Lynn Adams,hooveranna@example.net,2024-01-13,India,17,Teen,Other,Email Campaign,2024-01,Active,12,11
2373,Richard Williams,edwardselizabeth@example.net,2024-03-10,India,33,25-34,Other,Email Campaign,2024-03,Power User,1,79
2374,Tanya Foster,mortonkenneth@example.net,2024-01-06,United Kingdom,31,25-34,Other,Email Campaign,2024-01,Active,11,37
2375,Kevin Jennings,pfowler@example.org,2024-11-12,India,29,25-34,Other,Affiliate,2024-11,Power User,0,86
2376,Jason Reyes,jreyes@example.net,2024-11-28,Singapore,23,18-24,Male,Referral,2024-11,Active,0,26
2377,Mr. David Rivas,hernandeztodd@example.org,2024-11-09,United Kingdom,33,25-34,Male,Organic Search,2024-11,Power User,0,82
2378,Donna Carroll,samuel38@example.net,2024-10-21,Singapore,24,18-24,Other,Organic Search,2024-10,Power User,0,65
2379,Rodney Baker,forbessean@example.org,2024-08-23,Canada,20,18-24,Male,Organic Search,2024-08,Power User,0,48
2380,John Robertson,qcharles@example.org,2024-03-09,Germany,34,25-34,Male,Paid Social,2024-03,At Risk,31,12
2381,Mary Mccoy,danieljenkins@example.org,2023-11-06,United States,35,35-44,Other,Referral,2023-11,Active,22,35
2382,Michael Gilbert,cody81@example.org,2024-01-27,United States,24,18-24,Other,Affiliate,2024-01,Active,13,37
2383,Tonya Simon,hlester@example.org,2023-04-02,India,29,25-34,Male,Affiliate,2023-04,Active,14,36
2384,Tanya Shannon,sarah80@example.org,2023-12-19,India,21,18-24,Male,Affiliate,2023-12,Power User,0,87
2385,Sophia Boyd,amanda21@example.com,2024-02-12,India,29,25-34,Other,Direct,2024-02,Active,8,17
2386,Timothy Ryan,ashleyalexander@example.net,2024-05-18,Canada,32,25-34,Male,Organic Search,2024-05,Active,9,14
2387,Francisco Estrada,cainjordan@example.org,2024-03-03,United States,41,35-44,Other,Affiliate,2024-03,Power User,0,45
2388,Jamie Duran,meganjames@example.org,2024-03-17,India,44,35-44,Male,Paid Social,2024-03,Active,13,20
2389,Leslie Moody,villawilliam@example.com,2023-05-18,India,47,45-54,Male,Affiliate,2023-05,Active,9,36
2390,Paul Lane,gcastro@example.org,2023-04-23,India,31,25-34,Female,Paid Social,2023-04,Power User,0,77
2391,Henry Reeves,dbeck@example.com,2023-07-25,United States,40,35-44,Male,Organic Search,2023-07,Power User,29,44
2392,Jeffery Snyder,rebecca19@example.com,2023-07-16,UAE,25,25-34,Female,Referral,2023-07,Power User,1,94
2393,Courtney Sharp,gregorymitchell@example.net,2024-03-27,United States,30,25-34,Other,Organic Search,2024-03,Active,15,36
2394,Jennifer Carter,daniel79@example.net,2024-10-13,United States,37,35-44,Male,Email Campaign,2024-10,Power User,0,42
2395,Sandy Bennett,dyersara@example.net,2023-05-08,India,17,Teen,Female,Referral,2023-05,Active,14,38
2396,Jesse Edwards,jenniferwalls@example.com,2023-08-29,United States,33,25-34,Female,Affiliate,2023-08,Active,10,15
2397,Charles Zavala,wallaceeric@example.com,2023-01-10,Germany,24,18-24,Male,Organic Search,2023-01,Active,6,36
2398,Beth Shaw,bethany36@example.com,2024-11-12,India,23,18-24,Other,Organic Search,2024-11,Active,7,14
2399,Lisa Beard,josephross@example.net,2023-08-05,France,37,35-44,Other,Paid Social,2023-08,Power User,7,80
2400,Nicole Wallace DDS,tracifoster@example.org,2024-06-16,India,35,35-44,Female,Organic Search,2024-06,Active,4,12
2401,Daniel Gallegos,ejohnson@example.org,2023-12-12,India,29,25-34,Other,Organic Search,2023-12,Active,6,19
2402,Carla Hoover,michaelcampos@example.net,2023-12-18,India,22,18-24,Female,Referral,2023-12,Power User,13,41
2403,Jason Smith,jenniferrodriguez@example.org,2024-11-12,India,32,25-34,Female,Email Campaign,2024-11,Active,0,39
2404,Jorge Morales,tinawilliams@example.com,2023-12-31,United States,38,35-44,Female,Paid Social,2023-12,Active,8,14
2405,Kathleen Baker,kentmichael@example.com,2024-12-16,United States,41,35-44,Female,Affiliate,2024-12,Active,0,15
2406,Denise French,pattersondebra@example.org,2023-05-23,Singapore,29,25-34,Male,Paid Social,2023-05,Power User,0,83
2407,Kari Buck,emorales@example.com,2023-10-14,United Kingdom,27,25-34,Other,Organic Search,2023-10,Power User,6,40
2408,Laura Payne,bartondavid@example.com,2024-04-07,India,19,18-24,Other,Direct,2024-04,Active,3,20
2409,James Whitaker,paynestephanie@example.net,2024-06-11,India,45,45-54,Female,Paid Social,2024-06,Power User,9,43
2410,Ryan Garcia,collinmiller@example.com,2024-10-15,Unknown,38,35-44,Female,Direct,2024-10,Active,22,14
2411,Theresa Gardner,marydean@example.com,2023-02-16,United Kingdom,30,25-34,Other,Paid Social,2023-02,Active,7,7
2412,Jessica Conrad,hollyperkins@example.net,2024-09-13,Brazil,24,18-24,Female,Referral,2024-09,Power User,0,87
2413,Kevin Werner,sbradley@example.org,2023-03-25,Brazil,40,35-44,Female,Paid Social,2023-03,Power User,0,42
2414,Catherine Kirk,rodriguezchristina@example.net,2024-05-02,Australia,21,18-24,Other,Paid Social,2024-05,Active,3,18
2415,Stacy Williams,pvang@example.net,2024-01-30,United States,18,18-24,Female,Paid Social,2024-01,Power User,2,78
2416,Crystal Carlson,joneschristian@example.net,2024-06-16,India,26,25-34,Other,Organic Search,2024-06,Active,9,39
2417,Michael Martinez,uclark@example.org,2023-02-02,India,26,25-34,Male,Organic Search,2023-02,At Risk,53,12
2418,Mr. Kristopher Curtis,mark90@example.com,2024-11-20,United States,21,18-24,Other,Organic Search,2024-11,Active,0,35
2419,Anthony Knapp,lindsay48@example.net,2024-04-01,Brazil,51,45-54,Male,Organic Search,2024-04,Power User,0,81
2420,Lisa Reynolds,rfleming@example.net,2023-09-07,Canada,47,45-54,Male,Paid Social,2023-09,Active,11,38
2421,Adrian Gibbs,ywilliams@example.com,2024-12-17,Unknown,30,25-34,Male,Organic Search,2024-12,Power User,0,41
2422,Steven Duncan,leroy57@example.com,2023-01-30,United Kingdom,25,25-34,Male,Direct,2023-01,Power User,0,45
2423,Alyssa Anderson,kayla33@example.net,2024-01-28,India,26,25-34,Female,Direct,2024-01,Power User,9,44
2424,Cathy Barnes,jonathan66@example.org,2024-05-02,United States,19,18-24,Other,Paid Social,2024-05,Active,7,33
2425,Crystal Brown,brian65@example.net,2024-07-01,India,28,25-34,Other,Referral,2024-07,Active,6,34
2426,Edward Richmond,lmartin@example.org,2024-12-09,United States,43,35-44,Female,Direct,2024-12,Active,0,18
2427,Emily Taylor,epatterson@example.net,2024-09-07,Germany,35,35-44,Male,Paid Social,2024-09,Power User,1,85
2428,Douglas Lucero,christina60@example.org,2024-01-26,United Kingdom,28,25-34,Other,Organic Search,2024-01,Active,21,18
2429,Danielle Robles,watsonteresa@example.net,2024-03-23,India,33,25-34,Male,Direct,2024-03,Power User,13,40
2430,John Black,aholder@example.net,2023-03-31,United States,27,25-34,Male,Paid Social,2023-03,Active,3,32
2431,Shannon Thompson,folson@example.net,2023-07-12,UAE,25,25-34,Other,Paid Social,2023-07,At Risk,33,29
2432,Nathan Sparks,scott04@example.com,2023-05-11,India,31,25-34,Female,Organic Search,2023-05,Power User,15,41
2433,Tamara Brown,daniellecoleman@example.org,2023-01-02,Germany,29,25-34,Female,Organic Search,2023-01,Active,28,31
2434,Michael Blair,jeremy75@example.org,2024-02-02,Canada,22,18-24,Female,Affiliate,2024-02,Active,8,19
2435,William Gould,murraymichael@example.net,2024-11-26,India,25,25-34,Male,Organic Search,2024-11,Active,0,31
2436,Crystal Nguyen,kylemartinez@example.net,2023-08-16,Brazil,35,35-44,Male,Direct,2023-08,Power User,15,83
2437,Jessica Torres,michael40@example.org,2024-04-16,United Kingdom,25,25-34,Female,Paid Social,2024-04,Power User,0,92
2438,Craig Beard,justin75@example.net,2023-08-13,United Kingdom,27,25-34,Female,Referral,2023-08,Active,4,35
2439,Mrs. Kimberly Cannon,taylorjames@example.net,2023-10-18,United States,43,35-44,Male,Paid Social,2023-10,At Risk,53,19
2440,Angela Gonzales,nfleming@example.net,2024-12-20,UAE,18,18-24,Male,Organic Search,2024-12,Active,0,20
2441,Martin Newton,pduran@example.net,2024-12-06,United States,43,35-44,Male,Organic Search,2024-12,Active,0,13
2442,Melinda Weiss,mjackson@example.net,2024-08-10,Singapore,37,35-44,Female,Organic Search,2024-08,Active,0,35
2443,Rebecca Jones,agomez@example.net,2023-10-26,Singapore,25,25-34,Other,Organic Search,2023-10,At Risk,34,20
2444,Mark Johnson,crivers@example.com,2023-12-08,UAE,32,25-34,Male,Referral,2023-12,Power User,0,101
2445,Steven Rivera,markgardner@example.org,2023-08-19,Canada,27,25-34,Other,Direct,2023-08,Power User,7,71
2446,Natalie Robertson,nicolesmith@example.net,2023-07-03,India,37,35-44,Female,Paid Social,2023-07,Dormant,122,15
2447,Andrea Coleman,galexander@example.com,2024-11-06,United Kingdom,39,35-44,Male,Organic Search,2024-11,Power User,2,44
2448,Deborah Simmons,joshuaking@example.net,2023-12-12,France,29,25-34,Female,Referral,2023-12,Active,1,39
2449,Lance Robinson,lorikoch@example.net,2024-02-05,India,20,18-24,Female,Email Campaign,2024-02,At Risk,76,17
2450,Daisy Larson,smithgina@example.net,2023-10-17,Singapore,31,25-34,Other,Direct,2023-10,Power User,6,54
2451,Shelly Moss,amandahorne@example.net,2024-07-15,Germany,25,25-34,Female,Affiliate,2024-07,Power User,2,43
2452,Stacey Duran,hmcneil@example.net,2024-08-17,Germany,25,25-34,Male,Organic Search,2024-08,Active,23,8
2453,Brandi Mendoza,torrestricia@example.com,2024-04-13,United States,28,25-34,Other,Direct,2024-04,Active,5,35
2454,Robert Hensley,mary24@example.com,2024-12-13,Australia,44,35-44,Female,Direct,2024-12,Power User,0,104
2455,Dalton Hawkins,lpage@example.com,2023-08-12,Canada,22,18-24,Other,Organic Search,2023-08,Power User,9,49
2456,Ricky Hernandez,brittanymartin@example.org,2024-01-06,India,20,18-24,Other,Organic Search,2024-01,Active,0,39
2457,Thomas Moore,gallowaydonna@example.com,2023-06-01,India,39,35-44,Female,Paid Social,2023-06,Active,26,10
2458,Michelle Hawkins,tonyaholmes@example.net,2023-06-22,India,41,35-44,Male,Email Campaign,2023-06,Power User,6,78
2459,David Small,garymartinez@example.org,2023-07-03,United Kingdom,23,18-24,Male,Paid Social,2023-07,Power User,9,84
2460,Brian Kent,brownalexa@example.com,2023-12-13,Germany,38,35-44,Other,Organic Search,2023-12,Active,11,12
2461,Sabrina Lopez,hespinoza@example.org,2024-02-18,Brazil,19,18-24,Male,Paid Social,2024-02,Power User,4,85
2462,Cynthia Tran,srobles@example.org,2024-05-15,Germany,36,35-44,Female,Direct,2024-05,Active,13,15
2463,Rachel Hill,debra19@example.net,2024-10-30,United States,39,35-44,Other,Referral,2024-10,Active,3,21
2464,Michael Davis,jamesparker@example.net,2024-11-17,United States,30,25-34,Other,Direct,2024-11,Active,4,33
2465,Paul Moon,gonzalezkendra@example.org,2024-10-27,Brazil,26,25-34,Female,Paid Social,2024-10,Power User,0,45
2466,Leah Kim,woodlisa@example.com,2024-01-12,Brazil,18,18-24,Male,Organic Search,2024-01,Active,2,39
2467,William Barnett,riverarebecca@example.org,2024-05-15,United Kingdom,42,35-44,Other,Direct,2024-05,Active,0,32
2468,Jenna Watson,eadams@example.org,2023-01-24,India,18,18-24,Other,Organic Search,2023-01,At Risk,56,16
2469,Mrs. Jillian Nguyen,fletcherjanet@example.org,2023-10-08,Australia,37,35-44,Other,Organic Search,2023-10,At Risk,49,16
2470,Julie Mills,lmendez@example.com,2023-07-05,United States,26,25-34,Female,Email Campaign,2023-07,Active,17,38
2471,Joshua Phillips,richardsonanna@example.org,2024-03-20,France,22,18-24,Female,Organic Search,2024-03,Active,0,18
2472,Caitlin Lawson,nicholasswanson@example.net,2023-03-07,Germany,29,25-34,Other,Organic Search,2023-03,Dormant,161,11
2473,Stephanie Knight,riceamber@example.net,2023-07-09,UAE,29,25-34,Female,Organic Search,2023-07,At Risk,73,10
2474,Rachael Jones,rrice@example.net,2024-07-23,France,29,25-34,Other,Affiliate,2024-07,Power User,1,86
2475,Ryan Hudson,watsonbrittany@example.org,2023-03-07,Brazil,20,18-24,Other,Paid Social,2023-03,Power User,1,77
2476,Tony Anderson,mjohnson@example.org,2024-10-29,United States,24,18-24,Male,Referral,2024-10,Active,4,18
2477,Chelsea Smith,shawn89@example.net,2024-11-05,Canada,13,Teen,Male,Organic Search,2024-11,Active,9,11
2478,Charles Jones,tranadam@example.net,2023-07-04,United States,28,25-34,Male,Referral,2023-07,Active,4,37
2479,Autumn Tucker,gward@example.com,2023-05-06,United States,39,35-44,Male,Paid Social,2023-05,Power User,3,93
2480,Cody Jones,janice27@example.com,2023-06-15,Brazil,41,35-44,Male,Organic Search,2023-06,Active,12,18
2481,Chad Adams,juanfranklin@example.net,2023-02-05,Canada,28,25-34,Male,Referral,2023-02,Power User,6,76
2482,Angela Brown,donaldhahn@example.com,2024-01-08,United States,13,Teen,Other,Organic Search,2024-01,Active,16,24
2483,Juan Becker,jennifer54@example.org,2024-11-04,India,41,35-44,Male,Organic Search,2024-11,Power User,0,76
2484,Beth Kirk,todd05@example.com,2024-06-15,Singapore,42,35-44,Female,Affiliate,2024-06,Active,1,16
2485,Michelle Smith,davidkane@example.com,2024-08-13,India,29,25-34,Female,Direct,2024-08,Power User,2,73
2486,Jennifer Sampson,brownreginald@example.net,2023-12-27,United Kingdom,40,35-44,Other,Email Campaign,2023-12,Power User,7,48
2487,Julie Thompson,ijackson@example.com,2023-04-12,United Kingdom,49,45-54,Other,Email Campaign,2023-04,Power User,2,87
2488,Diana Brown,samanthacarr@example.net,2023-07-12,Brazil,18,18-24,Male,Email Campaign,2023-07,At Risk,42,37
2489,Dennis Chavez,hmeyer@example.org,2023-05-18,United States,34,25-34,Other,Organic Search,2023-05,At Risk,65,36
2490,Kimberly Velazquez,taylorrobert@example.com,2023-10-12,India,42,35-44,Male,Paid Social,2023-10,Power User,18,82
2491,Margaret Mullins,adam10@example.com,2024-07-17,Australia,31,25-34,Female,Direct,2024-07,Active,7,36
2492,Sarah Blackwell,davisautumn@example.org,2023-06-17,France,30,25-34,Female,Affiliate,2023-06,Power User,20,41
2493,Brad Beard,zavaladiane@example.com,2024-11-23,United States,22,18-24,Female,Paid Social,2024-11,Active,1,27
2494,Andrew Ford,jeremy70@example.net,2023-07-28,Unknown,38,35-44,Male,Referral,2023-07,Active,3,32
2495,John Escobar,rwheeler@example.org,2024-10-10,India,33,25-34,Other,Referral,2024-10,Power User,0,84
2496,Erin Carter,wileyaudrey@example.com,2024-07-31,India,23,18-24,Other,Organic Search,2024-07,Active,5,14
2497,Laura Grimes,laurenboyd@example.com,2023-06-17,India,27,25-34,Female,Email Campaign,2023-06,Active,17,38
2498,John Wilson,mcooper@example.com,2024-03-20,Unknown,35,35-44,Female,Referral,2024-03,Power User,0,91
2499,Vanessa Harris,chunglaura@example.net,2023-03-21,France,27,25-34,Female,Paid Social,2023-03,Power User,17,41
2500,Amanda Cook,lisa13@example.net,2024-07-15,United States,31,25-34,Female,Email Campaign,2024-07,Power User,1,86
2501,Michael Jones,michaelhoffman@example.net,2024-01-07,United Kingdom,34,25-34,Female,Paid Social,2024-01,Power User,2,84
2502,Sierra Allen,jason57@example.com,2023-08-20,Canada,24,18-24,Female,Paid Social,2023-08,Active,23,38
2503,Jessica Mcgee,robertbrown@example.com,2023-08-16,Singapore,35,35-44,Female,Organic Search,2023-08,Active,2,39
2504,Whitney Macdonald DVM,jlee@example.org,2023-05-07,United States,28,25-34,Male,Organic Search,2023-05,Power User,5,85
2505,Janet Jarvis,amyponce@example.com,2024-08-25,United Kingdom,26,25-34,Female,Direct,2024-08,Power User,1,77
2506,Anthony Velasquez,richard28@example.org,2024-08-08,Germany,35,35-44,Female,Paid Social,2024-08,Power User,0,79
2507,Heather Diaz,janet65@example.com,2023-02-19,United States,25,25-34,Male,Direct,2023-02,Active,11,16
2508,Alexandra Johnson,kmoore@example.org,2023-07-05,United States,13,Teen,Female,Paid Social,2023-07,Active,0,19
2509,Michael Cross DDS,rachel51@example.org,2024-06-28,India,18,18-24,Other,Affiliate,2024-06,Power User,4,41
2510,Julie Romero MD,prestoncory@example.org,2024-05-03,Brazil,28,25-34,Other,Direct,2024-05,Active,20,34
2511,Melanie Brown,thomaslinda@example.net,2024-06-09,United States,18,18-24,Other,Paid Social,2024-06,Active,0,17
2512,Tamara Edwards,garyjohnson@example.net,2024-01-23,India,39,35-44,Other,Affiliate,2024-01,Active,12,15
2513,Mary White,holly12@example.org,2024-10-16,India,24,18-24,Female,Organic Search,2024-10,Active,2,24
2514,Scott Malone,kristen95@example.org,2024-09-15,India,26,25-34,Female,Email Campaign,2024-09,Power User,2,45
2515,Tara Knox,millerdaniel@example.org,2023-12-29,United Kingdom,28,25-34,Female,Paid Social,2023-12,Power User,15,88
2516,Lisa Johnson,tammy94@example.com,2024-03-14,United States,39,35-44,Other,Organic Search,2024-03,Power User,2,74
2517,Sarah Ford,bradley71@example.com,2023-08-23,United States,20,18-24,Female,Paid Social,2023-08,Active,4,38
2518,Maria Mcintyre,galvanjeanette@example.net,2023-11-09,United Kingdom,39,35-44,Female,Organic Search,2023-11,Active,10,35
2519,Lisa Booker,williamstoni@example.com,2024-10-11,India,29,25-34,Male,Paid Social,2024-10,Active,1,38
2520,Gregory Pace,harrisphyllis@example.org,2023-04-06,Canada,36,35-44,Male,Organic Search,2023-04,Power User,20,42
2521,Diane Jones,rosshunter@example.net,2023-10-20,India,23,18-24,Other,Organic Search,2023-10,Active,19,34
2522,Luis Mcclain,courtney13@example.net,2023-01-11,India,31,25-34,Female,Direct,2023-01,Power User,8,43
2523,Brianna Ward,michael35@example.net,2023-05-20,India,32,25-34,Female,Referral,2023-05,Active,19,15
2524,Laura Schneider,johnsonrick@example.com,2024-11-24,United Kingdom,13,Teen,Other,Paid Social,2024-11,Power User,1,44
2525,James Gonzales,jduncan@example.org,2024-09-23,India,28,25-34,Male,Affiliate,2024-09,Active,0,21
2526,Michael Moran,bradley37@example.net,2024-03-11,India,33,25-34,Other,Direct,2024-03,Active,10,25
2527,Michael Downs,eileenhudson@example.com,2024-11-08,United States,23,18-24,Other,Referral,2024-11,Active,2,33
2528,Ryan Moore,andrewlong@example.com,2024-04-04,United Kingdom,28,25-34,Male,Referral,2024-04,Active,6,20
2529,Daniel Gray,alan25@example.org,2024-06-20,India,34,25-34,Male,Paid Social,2024-06,Power User,1,41
2530,Joshua White,david62@example.com,2023-05-17,India,42,35-44,Other,Referral,2023-05,At Risk,31,11
2531,Brittany Mccormick,burtondoris@example.net,2024-05-22,Germany,21,18-24,Female,Direct,2024-05,Power User,10,41
2532,Amanda Williams,mark11@example.org,2023-12-13,Germany,31,25-34,Other,Affiliate,2023-12,Power User,1,84
2533,Mark Haley,ccombs@example.com,2023-05-01,India,42,35-44,Female,Paid Social,2023-05,At Risk,36,42
2534,Steven Davis,pdixon@example.org,2023-08-07,India,20,18-24,Male,Referral,2023-08,Power User,6,44
2535,Abigail Kemp,ywallace@example.org,2023-08-11,Singapore,40,35-44,Female,Direct,2023-08,Power User,11,90
2536,Vicki Hayes,susan75@example.net,2024-06-11,India,28,25-34,Male,Email Campaign,2024-06,Power User,11,42
2537,Emily Foster,christopherwatkins@example.net,2024-05-14,Canada,19,18-24,Male,Direct,2024-05,At Risk,46,16
2538,Cassidy Smith,stephanieallen@example.net,2023-12-03,Canada,43,35-44,Female,Affiliate,2023-12,Active,11,17
2539,Joel Ford,stephengomez@example.org,2023-07-10,United States,32,25-34,Female,Organic Search,2023-07,Power User,9,45
2540,Robert Wilkinson,nealdavid@example.com,2024-05-18,United Kingdom,24,18-24,Male,Affiliate,2024-05,Power User,4,43
2541,Michael Jackson,jenniferpierce@example.org,2023-06-07,United Kingdom,27,25-34,Female,Paid Social,2023-06,Dormant,91,11
2542,Kelly Browning,carlosmeadows@example.net,2023-06-09,United States,30,25-34,Other,Email Campaign,2023-06,Power User,7,77
2543,Brian Kim,parksariana@example.com,2024-01-19,UAE,41,35-44,Female,Paid Social,2024-01,Active,10,11
2544,Emily Brady,martin81@example.net,2024-07-03,United States,33,25-34,Female,Organic Search,2024-07,Power User,0,77
2545,Jose Fletcher,sjackson@example.org,2024-03-25,India,36,35-44,Male,Referral,2024-03,Power User,0,71
2546,Cindy Kelley,sally78@example.net,2023-01-06,Unknown,35,35-44,Female,Referral,2023-01,Power User,0,81
2547,Karen Jackson,jfranklin@example.net,2023-04-24,India,24,18-24,Male,Direct,2023-04,Power User,13,95
2548,Jose Jackson,martin40@example.net,2024-03-07,Germany,38,35-44,Other,Organic Search,2024-03,Active,13,21
2549,Lisa Herrera,dmartin@example.org,2024-11-13,India,26,25-34,Male,Organic Search,2024-11,Active,0,37
2550,Donald Freeman,derekdougherty@example.org,2023-09-30,United States,21,18-24,Male,Referral,2023-09,Active,5,13
2551,Jason Ashley,diana28@example.net,2024-11-29,United States,31,25-34,Other,Organic Search,2024-11,Power User,0,87
2552,Mark Smith,barbara30@example.net,2024-02-14,United States,27,25-34,Other,Paid Social,2024-02,Active,1,13
2553,Melissa Robinson,walterstiffany@example.com,2024-02-03,UAE,30,25-34,Male,Affiliate,2024-02,Active,10,16
2554,Bethany Liu,davidgonzales@example.com,2023-01-22,India,41,35-44,Male,Affiliate,2023-01,Power User,3,93
2555,Jennifer Mercado,nathanlee@example.org,2024-12-01,India,30,25-34,Male,Paid Social,2024-12,Active,0,16
2556,Samantha Cooper,mking@example.org,2024-03-15,Australia,41,35-44,Other,Referral,2024-03,Active,5,13
2557,Steven Davis,sarahgonzales@example.com,2023-10-24,Brazil,29,25-34,Female,Paid Social,2023-10,Power User,1,50
2558,Wanda Davis,davidjones@example.org,2023-09-11,Singapore,44,35-44,Other,Paid Social,2023-09,Active,10,38
